受付_年月日,全国地方公共団体コード,都道府県名,市区町村名,相談件数
2020/1/31,180009,福井県,,59
2020/2/1,180009,福井県,,8
2020/2/2,180009,福井県,,0
2020/2/3,180009,福井県,,28
2020/2/4,180009,福井県,,26
2020/2/5,180009,福井県,,29
2020/2/6,180009,福井県,,32
2020/2/7,180009,福井県,,24
2020/2/8,180009,福井県,,3
2020/2/9,180009,福井県,,1
2020/2/10,180009,福井県,,27
2020/2/11,180009,福井県,,7
2020/2/12,180009,福井県,,29
2020/2/13,180009,福井県,,9
2020/2/14,180009,福井県,,38
2020/2/15,180009,福井県,,17
2020/2/16,180009,福井県,,2
2020/2/17,180009,福井県,,64
2020/2/18,180009,福井県,,62
2020/2/19,180009,福井県,,64
2020/2/20,180009,福井県,,64
2020/2/21,180009,福井県,,70
2020/2/22,180009,福井県,,43
2020/2/23,180009,福井県,,45
2020/2/24,180009,福井県,,65
2020/2/25,180009,福井県,,188
2020/2/26,180009,福井県,,154
2020/2/27,180009,福井県,,154
2020/2/28,180009,福井県,,173
2020/2/29,180009,福井県,,61
2020/3/1,180009,福井県,,53
2020/3/2,180009,福井県,,180
2020/3/3,180009,福井県,,105
2020/3/4,180009,福井県,,164
2020/3/5,180009,福井県,,107
2020/3/6,180009,福井県,
